--------------------
BDMEP - INMET
--------------------
Estação           : SAO PAULO MIR de SANTANA  - SP (OMM: 83781)
Latitude  (graus) : -23.5
Longitude (graus) : -46.61
Altitude  (metros): 792.06
Estação Operante
Inicio de operação: 01/12/1945
Periodo solicitado dos dados: 01/01/1961 a 31/12/2016
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
<http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;
83781;21/11/1961;1200;0.1;;20.1;
83781;22/11/1961;0000;;32;;
83781;22/11/1961;1200;3;;18.8;
83781;23/11/1961;0000;;31.4;;
83781;23/11/1961;1200;6.7;;17.8;
83781;24/11/1961;0000;;28.6;;
83781;24/11/1961;1200;1.3;;19.7;
83781;25/11/1961;0000;;29.3;;
83781;25/11/1961;1200;2.3;;19.5;
83781;26/11/1961;0000;;32.4;;
83781;26/11/1961;1200;0;;20.2;
83781;27/11/1961;0000;;31.7;;
83781;27/11/1961;1200;20.4;;19;
83781;28/11/1961;0000;;28.1;;
83781;28/11/1961;1200;2;;19.7;
83781;29/11/1961;0000;;31.1;;
83781;29/11/1961;1200;0;;20.4;
83781;30/11/1961;0000;;34;;
83781;30/11/1961;1200;0;;18.1;
83781;01/12/1961;0000;;33.5;;
83781;01/12/1961;1200;0;;20.1;
83781;02/12/1961;0000;;30.3;;
83781;02/12/1961;1200;2.7;;19.3;
83781;03/12/1961;0000;;23.9;;
83781;03/12/1961;1200;13.5;;16.9;
83781;04/12/1961;0000;;23.1;;
83781;04/12/1961;1200;0.8;;15.8;
83781;05/12/1961;0000;;22.8;;
83781;05/12/1961;1200;0;;14.9;
83781;06/12/1961;0000;;23.5;;
83781;06/12/1961;1200;0;;14.3;
83781;07/12/1961;0000;;23.1;;
83781;07/12/1961;1200;0;;14.6;
83781;08/12/1961;0000;;24.6;;
83781;08/12/1961;1200;2.4;;15.5;
83781;09/12/1961;0000;;26.9;;
83781;09/12/1961;1200;3.6;;14.7;
83781;10/12/1961;0000;;29.6;;
83781;10/12/1961;1200;6.1;;14.7;
83781;11/12/1961;0000;;30.8;;
83781;11/12/1961;1200;50.4;;15.8;
83781;12/12/1961;0000;;30.1;;
83781;12/12/1961;1200;0;;17.5;
83781;13/12/1961;0000;;27;;
83781;13/12/1961;1200;0;;17;
83781;14/12/1961;0000;;26.2;;
83781;14/12/1961;1200;0;;18.1;
83781;15/12/1961;0000;;27.7;;
83781;15/12/1961;1200;3.4;;16.9;
83781;16/12/1961;0000;;26.5;;
83781;16/12/1961;1200;0.4;;17.9;
83781;17/12/1961;0000;;27.2;;
83781;17/12/1961;1200;4.5;;18.8;
83781;18/12/1961;0000;;26.3;;
83781;18/12/1961;1200;14.6;;17.6;
83781;19/12/1961;0000;;29;;
83781;19/12/1961;1200;0;;16.5;
83781;20/12/1961;0000;;31.6;;
83781;20/12/1961;1200;2.4;;18.2;
83781;21/12/1961;0000;;30.6;;
83781;21/12/1961;1200;1.4;;17.8;
83781;22/12/1961;0000;;30.9;;
83781;22/12/1961;1200;29.5;;18.3;
83781;23/12/1961;0000;;29.8;;
83781;23/12/1961;1200;0;;19.7;
83781;24/12/1961;0000;;27.6;;
83781;24/12/1961;1200;9.2;;20.2;
83781;25/12/1961;0000;;23.5;;
83781;25/12/1961;1200;0.9;;17.6;
83781;26/12/1961;0000;;25.5;;
83781;26/12/1961;1200;9.6;;16.8;
83781;27/12/1961;0000;;25;;
83781;27/12/1961;1200;10.9;;17.2;
83781;28/12/1961;0000;;28.3;;
83781;28/12/1961;1200;0.1;;18.1;
83781;29/12/1961;0000;;26.8;;
83781;29/12/1961;1200;10.7;;18.1;
83781;30/12/1961;0000;;24.4;;
83781;30/12/1961;1200;9.3;;16.9;
83781;31/12/1961;0000;;26.4;;
83781;31/12/1961;1200;0.2;;13.8;
83781;01/01/1962;0000;;27.6;;
83781;01/01/1962;1200;0;;11.9;
83781;02/01/1962;0000;;31.2;;
83781;02/01/1962;1200;0;;16.3;
83781;03/01/1962;0000;;25.5;;
83781;03/01/1962;1200;20.8;;17.9;
83781;04/01/1962;0000;;27.2;;
83781;04/01/1962;1200;8.9;;15.7;
83781;05/01/1962;0000;;30.4;;
83781;05/01/1962;1200;0;;17.1;
83781;06/01/1962;0000;;30.7;;
83781;06/01/1962;1200;0;;18;
83781;07/01/1962;0000;;32.1;;
83781;07/01/1962;1200;0;;18.1;
83781;08/01/1962;0000;;25;;
83781;08/01/1962;1200;18;;19.1;
83781;09/01/1962;0000;;28.8;;
83781;09/01/1962;1200;0.7;;19.2;
83781;10/01/1962;0000;;27.6;;
83781;10/01/1962;1200;0;;18.5;
83781;11/01/1962;0000;;27.3;;
83781;11/01/1962;1200;0;;16.5;
83781;12/01/1962;0000;;30.1;;
83781;12/01/1962;1200;0;;14.2;
83781;13/01/1962;0000;;30.8;;
83781;13/01/1962;1200;0;;15.2;
83781;14/01/1962;0000;;33;;
83781;14/01/1962;1200;0;;18.1;
83781;15/01/1962;0000;;27.9;;
83781;15/01/1962;1200;2.5;;17.5;
83781;16/01/1962;0000;;20.7;;
83781;16/01/1962;1200;1.1;;15.5;
83781;17/01/1962;0000;;20;;
83781;17/01/1962;1200;10.2;;15.3;
83781;18/01/1962;0000;;23.2;;
83781;18/01/1962;1200;22.1;;16.3;
83781;19/01/1962;0000;;21.9;;
83781;19/01/1962;1200;7.9;;17.8;
83781;20/01/1962;0000;;23.4;;
83781;20/01/1962;1200;3.3;;16.4;
83781;21/01/1962;0000;;22.3;;
83781;21/01/1962;1200;0;;15.8;
83781;22/01/1962;0000;;26.8;;
83781;22/01/1962;1200;7.5;;17.9;
83781;23/01/1962;0000;;29.9;;
83781;23/01/1962;1200;2.7;;16.8;
83781;24/01/1962;0000;;31.1;;
83781;24/01/1962;1200;0;;21;
83781;25/01/1962;0000;;28;;
83781;25/01/1962;1200;0;;20.4;
83781;26/01/1962;0000;;22.4;;
83781;26/01/1962;1200;0.3;;16.6;
83781;27/01/1962;0000;;22.2;;
83781;27/01/1962;1200;1.3;;16.7;
83781;28/01/1962;0000;;24.8;;
83781;28/01/1962;1200;0.1;;15.8;
83781;29/01/1962;0000;;26.8;;
83781;29/01/1962;1200;0;;17.7;
83781;30/01/1962;0000;;24;;
83781;30/01/1962;1200;1.9;;17.3;
83781;31/01/1962;0000;;23.7;;
83781;31/01/1962;1200;0.5;;15.7;
83781;01/02/1962;0000;;29.5;;
83781;01/02/1962;1200;0;;12.4;
83781;02/02/1962;0000;;29.3;;
83781;02/02/1962;1200;0;;15.3;
83781;03/02/1962;0000;;30.4;;
83781;03/02/1962;1200;0;;17.1;
83781;04/02/1962;0000;;24.2;;
83781;04/02/1962;1200;71.4;;18.7;
83781;05/02/1962;0000;;25.4;;
83781;05/02/1962;1200;11.1;;18;
83781;06/02/1962;0000;;29.5;;
83781;06/02/1962;1200;2.4;;15.7;
83781;07/02/1962;0000;;25.4;;
83781;07/02/1962;1200;0;;15.4;
83781;08/02/1962;0000;;29.7;;
83781;08/02/1962;1200;0;;16.9;
83781;09/02/1962;0000;;26.2;;
83781;09/02/1962;1200;14.9;;18.3;
83781;10/02/1962;0000;;24.4;;
83781;10/02/1962;1200;9.6;;18.4;
83781;11/02/1962;0000;;27.4;;
83781;11/02/1962;1200;0;;17.9;
83781;12/02/1962;0000;;26.7;;
83781;12/02/1962;1200;0;;19.2;
83781;13/02/1962;0000;;29.6;;
83781;13/02/1962;1200;0;;18.3;
83781;14/02/1962;0000;;31.9;;
83781;14/02/1962;1200;0;;17.6;
83781;15/02/1962;0000;;32;;
83781;15/02/1962;1200;0;;19;
83781;16/02/1962;0000;;28.6;;
83781;16/02/1962;1200;25.3;;17.4;
83781;17/02/1962;0000;;30.7;;
83781;17/02/1962;1200;0;;18.3;
83781;18/02/1962;0000;;30.9;;
83781;18/02/1962;1200;0;;21.5;
83781;19/02/1962;0000;;24.5;;
83781;19/02/1962;1200;4.7;;17;
83781;20/02/1962;0000;;27.2;;
83781;20/02/1962;1200;0;;17;
83781;21/02/1962;0000;;31.6;;
83781;21/02/1962;1200;0;;19.1;
83781;22/02/1962;0000;;25.8;;
83781;22/02/1962;1200;21.8;;18.1;
83781;23/02/1962;0000;;28.1;;
83781;23/02/1962;1200;10.6;;19.3;
83781;24/02/1962;0000;;24.4;;
83781;24/02/1962;1200;21.4;;16.6;
83781;25/02/1962;0000;;24.8;;
83781;25/02/1962;1200;12.1;;13.8;
83781;26/02/1962;0000;;27.5;;
83781;26/02/1962;1200;0;;15.1;
83781;27/02/1962;0000;;27.9;;
83781;27/02/1962;1200;0;;16;
83781;28/02/1962;0000;;27.8;;
83781;28/02/1962;1200;0;;17.1;
83781;01/03/1962;0000;;24.4;;
83781;01/03/1962;1200;0;;16.6;
83781;02/03/1962;0000;;26.9;;
83781;02/03/1962;1200;0;;18.1;
83781;03/03/1962;0000;;27.6;;
83781;03/03/1962;1200;22.6;;17.8;
83781;04/03/1962;0000;;26.5;;
83781;04/03/1962;1200;0;;17.6;
83781;05/03/1962;0000;;29.7;;
83781;05/03/1962;1200;0;;17.5;
83781;06/03/1962;0000;;28.4;;
83781;06/03/1962;1200;7.2;;17.4;
83781;07/03/1962;0000;;28.5;;
83781;07/03/1962;1200;0;;17.2;
83781;08/03/1962;0000;;28.6;;
83781;08/03/1962;1200;0;;15.5;
83781;09/03/1962;0000;;31.4;;
83781;09/03/1962;1200;0;;16.1;
83781;10/03/1962;0000;;29.3;;
83781;10/03/1962;1200;0;;19.4;
83781;11/03/1962;0000;;26.8;;
83781;11/03/1962;1200;2;;19;
83781;12/03/1962;0000;;27;;
83781;12/03/1962;1200;70.9;;17.3;
83781;13/03/1962;0000;;22.8;;
83781;13/03/1962;1200;53.8;;17.1;
83781;14/03/1962;0000;;26.6;;
83781;14/03/1962;1200;18.8;;18.5;
83781;15/03/1962;0000;;26.2;;
83781;15/03/1962;1200;23.8;;18.3;
83781;16/03/1962;0000;;27.5;;
83781;16/03/1962;1200;4.5;;18.4;
83781;17/03/1962;0000;;28.6;;
83781;17/03/1962;1200;1.6;;19.4;
83781;18/03/1962;0000;;27.7;;
83781;18/03/1962;1200;23.7;;18.5;
83781;19/03/1962;0000;;27.5;;
83781;19/03/1962;1200;0;;19.3;
83781;20/03/1962;0000;;28.2;;
83781;20/03/1962;1200;6.8;;18.5;
83781;21/03/1962;0000;;28.6;;
83781;21/03/1962;1200;0;;16.7;
83781;22/03/1962;0000;;29.4;;
83781;22/03/1962;1200;0;;16.7;
83781;23/03/1962;0000;;30;;
83781;23/03/1962;1200;0;;16.2;
83781;24/03/1962;0000;;27.6;;
83781;24/03/1962;1200;0;;18.9;
83781;25/03/1962;0000;;28.3;;
83781;25/03/1962;1200;9.5;;15.8;
83781;26/03/1962;0000;;29.1;;
83781;26/03/1962;1200;0;;17.7;
83781;27/03/1962;0000;;30.1;;
83781;27/03/1962;1200;0;;17.4;
83781;28/03/1962;0000;;29.7;;
83781;28/03/1962;1200;0;;15.3;
83781;29/03/1962;0000;;30.7;;
83781;29/03/1962;1200;0;;16.2;
83781;30/03/1962;0000;;29.3;;
83781;30/03/1962;1200;0;;17.1;
83781;31/03/1962;0000;;28.2;;
83781;31/03/1962;1200;0;;16.6;
83781;01/04/1962;0000;;30.5;;
83781;01/04/1962;1200;0;;14.9;
83781;02/04/1962;0000;;30;;
83781;02/04/1962;1200;0;;16.7;
83781;03/04/1962;0000;;28.4;;
83781;03/04/1962;1200;0;;19.3;
83781;04/04/1962;0000;;22.9;;
83781;04/04/1962;1200;1;;16.6;
83781;05/04/1962;0000;;25.6;;
83781;05/04/1962;1200;0;;13.3;
83781;06/04/1962;0000;;27.5;;
83781;06/04/1962;1200;0;;16.1;
83781;07/04/1962;0000;;29.6;;
83781;07/04/1962;1200;0;;15.6;
83781;08/04/1962;0000;;29.4;;
83781;08/04/1962;1200;0;;16.9;
83781;09/04/1962;0000;;28.2;;
83781;09/04/1962;1200;0;;16.2;
83781;10/04/1962;0000;;24.3;;
83781;10/04/1962;1200;31.1;;13.4;
83781;11/04/1962;0000;;27.4;;
83781;11/04/1962;1200;0;;13.1;
83781;12/04/1962;0000;;27.4;;
83781;12/04/1962;1200;0;;16;
83781;13/04/1962;0000;;27;;
83781;13/04/1962;1200;0;;15.9;
83781;14/04/1962;0000;;26.6;;
83781;14/04/1962;1200;0;;12.4;
83781;15/04/1962;0000;;28.6;;
83781;15/04/1962;1200;0;;17.3;
83781;16/04/1962;0000;;28.2;;
83781;16/04/1962;1200;0;;16.2;
83781;17/04/1962;0000;;24.6;;
83781;17/04/1962;1200;3.4;;17.6;
83781;18/04/1962;0000;;22.9;;
83781;18/04/1962;1200;0;;17.7;
83781;19/04/1962;0000;;24.8;;
83781;19/04/1962;1200;1.7;;16.8;
83781;20/04/1962;0000;;22.5;;
83781;20/04/1962;1200;0;;14.3;
83781;21/04/1962;0000;;21.6;;
83781;21/04/1962;1200;0;;12.7;
83781;22/04/1962;0000;;25;;
83781;22/04/1962;1200;0;;12.2;
83781;23/04/1962;0000;;24.3;;
83781;23/04/1962;1200;0;;10.6;
83781;24/04/1962;0000;;24.2;;
83781;24/04/1962;1200;0;;13.8;
83781;25/04/1962;0000;;27.5;;
83781;25/04/1962;1200;0;;15.5;
83781;26/04/1962;0000;;24.6;;
83781;26/04/1962;1200;0.2;;15.7;
83781;27/04/1962;0000;;24.7;;
83781;27/04/1962;1200;0;;14.5;
83781;28/04/1962;0000;;24.4;;
83781;28/04/1962;1200;0.1;;12.1;
83781;29/04/1962;0000;;17.9;;
83781;29/04/1962;1200;3.6;;13;
83781;30/04/1962;0000;;22.6;;
83781;30/04/1962;1200;20.4;;15.1;
83781;01/05/1962;0000;;21.9;;
83781;01/05/1962;1200;0;;16.4;
83781;02/05/1962;0000;;26.3;;
83781;02/05/1962;1200;1.5;;17.2;
83781;03/05/1962;0000;;22.5;;
83781;03/05/1962;1200;1.2;;15.6;
83781;04/05/1962;0000;;20.5;;
83781;04/05/1962;1200;8.9;;11.2;
83781;05/05/1962;0000;;21.5;;
83781;05/05/1962;1200;2.1;;10.5;
83781;06/05/1962;0000;;23.2;;
83781;06/05/1962;1200;0;;7.8;
83781;07/05/1962;0000;;21.1;;
83781;07/05/1962;1200;0;;7.7;
83781;08/05/1962;0000;;18;;
83781;08/05/1962;1200;0.1;;9.8;
83781;09/05/1962;0000;;20.6;;
83781;09/05/1962;1200;0;;9.9;
83781;10/05/1962;0000;;22.1;;
83781;10/05/1962;1200;0;;9.5;
83781;11/05/1962;0000;;23.2;;
83781;11/05/1962;1200;0;;9.8;
83781;12/05/1962;0000;;23.4;;
83781;12/05/1962;1200;0;;9.1;
83781;13/05/1962;0000;;21.3;;
83781;13/05/1962;1200;0;;11.1;
83781;14/05/1962;0000;;22.6;;
83781;14/05/1962;1200;0;;12.2;
83781;15/05/1962;0000;;23;;
83781;15/05/1962;1200;0;;12;
83781;16/05/1962;0000;;25.4;;
83781;16/05/1962;1200;0;;11.7;
83781;17/05/1962;0000;;27.4;;
83781;17/05/1962;1200;0;;16.5;
83781;18/05/1962;0000;;25.1;;
83781;18/05/1962;1200;0;;17;
83781;19/05/1962;0000;;24.8;;
83781;19/05/1962;1200;0.7;;17;
83781;20/05/1962;0000;;26.1;;
83781;20/05/1962;1200;0;;16.4;
83781;21/05/1962;0000;;28.4;;
83781;21/05/1962;1200;0;;15.9;
83781;22/05/1962;0000;;28.2;;
83781;22/05/1962;1200;0;;14.9;
83781;23/05/1962;0000;;26.4;;
83781;23/05/1962;1200;0;;15.5;
83781;24/05/1962;0000;;24;;
83781;24/05/1962;1200;0;;14.8;
83781;25/05/1962;0000;;21.3;;
83781;25/05/1962;1200;0;;11.2;
83781;26/05/1962;0000;;23.6;;
83781;26/05/1962;1200;0;;9.2;
83781;27/05/1962;0000;;24.7;;
83781;27/05/1962;1200;0.1;;7.2;
83781;28/05/1962;0000;;20.3;;
83781;28/05/1962;1200;0;;14.4;
83781;29/05/1962;0000;;17.4;;
83781;29/05/1962;1200;1.9;;9.8;
83781;30/05/1962;0000;;15.1;;
83781;30/05/1962;1200;0;;8.1;
83781;31/05/1962;0000;;17.5;;
83781;31/05/1962;1200;0.8;;7.5;
83781;01/06/1962;0000;;19.6;;
83781;01/06/1962;1200;0;;6.9;
83781;02/06/1962;0000;;26.1;;
83781;02/06/1962;1200;0;;8.2;
83781;03/06/1962;0000;;20.1;;
83781;03/06/1962;1200;5;;12.8;
83781;04/06/1962;0000;;18.7;;
83781;04/06/1962;1200;0.5;;10.8;
83781;05/06/1962;0000;;17.8;;
83781;05/06/1962;1200;0;;10.9;
83781;06/06/1962;0000;;18.5;;
83781;06/06/1962;1200;0;;12;
83781;07/06/1962;0000;;22.1;;
83781;07/06/1962;1200;1.3;;12.4;
83781;08/06/1962;0000;;18.3;;
83781;08/06/1962;1200;1.6;;13.5;
83781;09/06/1962;0000;;19.1;;
83781;09/06/1962;1200;3;;12.1;
83781;10/06/1962;0000;;19.9;;
83781;10/06/1962;1200;0;;11.3;
83781;11/06/1962;0000;;17.2;;
83781;11/06/1962;1200;0;;8.5;
83781;12/06/1962;0000;;15.2;;
83781;12/06/1962;1200;0;;5.9;
83781;13/06/1962;0000;;17.4;;
83781;13/06/1962;1200;0.1;;10.5;
83781;14/06/1962;0000;;18.6;;
83781;14/06/1962;1200;0.4;;9.7;
83781;15/06/1962;0000;;17.3;;
83781;15/06/1962;1200;0;;7.7;
83781;16/06/1962;0000;;17.7;;
83781;16/06/1962;1200;0;;7;
83781;17/06/1962;0000;;18.2;;
83781;17/06/1962;1200;0;;9.7;
83781;18/06/1962;0000;;20.4;;
83781;18/06/1962;1200;0;;7.9;
83781;19/06/1962;0000;;24.2;;
83781;19/06/1962;1200;0;;7;
83781;20/06/1962;0000;;25.1;;
83781;20/06/1962;1200;0;;8.1;
83781;21/06/1962;0000;;24.8;;
83781;21/06/1962;1200;0;;11.4;
83781;22/06/1962;0000;;24.2;;
83781;22/06/1962;1200;0;;12.3;
83781;23/06/1962;0000;;20.5;;
83781;23/06/1962;1200;0;;11.6;
83781;24/06/1962;0000;;21.4;;
83781;24/06/1962;1200;0;;10.8;
83781;25/06/1962;0000;;22.1;;
83781;25/06/1962;1200;0;;10;
83781;26/06/1962;0000;;24.8;;
83781;26/06/1962;1200;0;;11.4;
83781;27/06/1962;0000;;25.2;;
83781;27/06/1962;1200;0;;9.5;
83781;28/06/1962;0000;;27.5;;
83781;28/06/1962;1200;0;;10.1;
83781;29/06/1962;0000;;24.8;;
83781;29/06/1962;1200;0;;9.3;
83781;30/06/1962;0000;;25.4;;
83781;30/06/1962;1200;0;;9.9;
83781;01/07/1962;0000;;24.7;;
83781;01/07/1962;1200;0;;9;
83781;02/07/1962;0000;;24.1;;
83781;02/07/1962;1200;0;;8;
83781;03/07/1962;0000;;22.6;;
83781;03/07/1962;1200;0;;9.6;
83781;04/07/1962;0000;;23.1;;
83781;04/07/1962;1200;0;;8;
83781;05/07/1962;0000;;24.4;;
83781;05/07/1962;1200;0;;10.6;
83781;06/07/1962;0000;;16.9;;
83781;06/07/1962;1200;0;;9.5;
83781;07/07/1962;0000;;15.2;;
83781;07/07/1962;1200;0;;4.8;
83781;08/07/1962;0000;;17.3;;
83781;08/07/1962;1200;0;;9.3;
83781;09/07/1962;0000;;25.9;;
83781;09/07/1962;1200;0;;9.8;
83781;10/07/1962;0000;;19.1;;
83781;10/07/1962;1200;11.7;;11.7;
83781;11/07/1962;0000;;18.9;;
83781;11/07/1962;1200;10.6;;8.3;
83781;12/07/1962;0000;;22.7;;
83781;12/07/1962;1200;0;;7.1;
83781;13/07/1962;0000;;21.1;;
83781;13/07/1962;1200;0;;6.2;
83781;14/07/1962;0000;;21.8;;
83781;14/07/1962;1200;0;;8.6;
83781;15/07/1962;0000;;26.7;;
83781;15/07/1962;1200;0;;10.4;
83781;16/07/1962;0000;;26.2;;
83781;16/07/1962;1200;0;;11.1;
83781;17/07/1962;0000;;24.2;;
83781;17/07/1962;1200;0;;12.6;
83781;18/07/1962;0000;;21.4;;
83781;18/07/1962;1200;0;;12.1;
83781;19/07/1962;0000;;18.8;;
83781;19/07/1962;1200;1.2;;11.4;
83781;20/07/1962;0000;;14.6;;
83781;20/07/1962;1200;0.1;;8.8;
83781;21/07/1962;0000;;19.1;;
83781;21/07/1962;1200;0;;8.1;
83781;22/07/1962;0000;;19.8;;
83781;22/07/1962;1200;0;;7.3;
83781;23/07/1962;0000;;16.9;;
83781;23/07/1962;1200;0;;6.1;
83781;24/07/1962;0000;;13.8;;
83781;24/07/1962;1200;7.5;;10.6;
83781;25/07/1962;0000;;21.6;;
83781;25/07/1962;1200;3.7;;11.4;
83781;26/07/1962;0000;;17.1;;
83781;26/07/1962;1200;0;;9.4;
83781;27/07/1962;0000;;16.2;;
83781;27/07/1962;1200;0;;5.5;
83781;28/07/1962;0000;;18.4;;
83781;28/07/1962;1200;0;;10;
83781;29/07/1962;0000;;19.9;;
83781;29/07/1962;1200;0;;10.9;
83781;30/07/1962;0000;;21.4;;
83781;30/07/1962;1200;0;;9;
83781;31/07/1962;0000;;24;;
83781;31/07/1962;1200;0;;10.6;
83781;01/08/1962;0000;;25.1;;
83781;01/08/1962;1200;0;;11.2;
83781;02/08/1962;0000;;22.2;;
83781;02/08/1962;1200;0;;11;
83781;03/08/1962;0000;;24.9;;
83781;03/08/1962;1200;0;;11.7;
83781;04/08/1962;0000;;26.3;;
83781;04/08/1962;1200;0;;10.3;
83781;05/08/1962;0000;;26.4;;
83781;05/08/1962;1200;0;;11.7;
83781;06/08/1962;0000;;27.4;;
83781;06/08/1962;1200;0;;10.5;
83781;07/08/1962;0000;;25;;
83781;07/08/1962;1200;0;;10.8;
83781;08/08/1962;0000;;26.6;;
83781;08/08/1962;1200;0;;9.6;
83781;09/08/1962;0000;;27.8;;
83781;09/08/1962;1200;0;;10.3;
83781;10/08/1962;0000;;27.2;;
83781;10/08/1962;1200;0;;11.9;
83781;11/08/1962;0000;;25.8;;
83781;11/08/1962;1200;0;;14.1;
83781;12/08/1962;0000;;22.6;;
83781;12/08/1962;1200;0.1;;12;
83781;13/08/1962;0000;;21.2;;
83781;13/08/1962;1200;0;;8.2;
83781;14/08/1962;0000;;20.2;;
83781;14/08/1962;1200;0;;10.3;
83781;15/08/1962;0000;;24.6;;
83781;15/08/1962;1200;0;;10;
83781;16/08/1962;0000;;21.1;;
83781;16/08/1962;1200;0;;12.9;
83781;17/08/1962;0000;;19.3;;
83781;17/08/1962;1200;13.6;;13.3;
83781;18/08/1962;0000;;25.5;;
83781;18/08/1962;1200;0;;10.1;
83781;19/08/1962;0000;;23.3;;
83781;19/08/1962;1200;0;;12;
83781;20/08/1962;0000;;18.9;;
83781;20/08/1962;1200;0;;12;
83781;21/08/1962;0000;;21.9;;
83781;21/08/1962;1200;0;;12.1;
83781;22/08/1962;0000;;23.3;;
83781;22/08/1962;1200;0;;12.3;
83781;23/08/1962;0000;;17.1;;
83781;23/08/1962;1200;33.4;;10.2;
83781;24/08/1962;0000;;17.8;;
83781;24/08/1962;1200;3.2;;7.9;
83781;25/08/1962;0000;;18.8;;
83781;25/08/1962;1200;0;;3.6;
83781;26/08/1962;0000;;27.2;;
83781;26/08/1962;1200;0;;4.2;
83781;27/08/1962;0000;;29.1;;
83781;27/08/1962;1200;0;;9.7;
83781;28/08/1962;0000;;27.4;;
83781;28/08/1962;1200;0;;9.2;
83781;29/08/1962;0000;;30.4;;
83781;29/08/1962;1200;0;;11.1;
83781;30/08/1962;0000;;24.4;;
83781;30/08/1962;1200;0;;12.5;
83781;31/08/1962;0000;;17.9;;
83781;31/08/1962;1200;0;;13.7;
83781;01/09/1962;0000;;23.2;;
83781;01/09/1962;1200;0;;13.1;
83781;02/09/1962;0000;;26.7;;
83781;02/09/1962;1200;0;;14.5;
83781;03/09/1962;0000;;28.4;;
83781;03/09/1962;1200;0;;14.4;
83781;04/09/1962;0000;;30.3;;
83781;04/09/1962;1200;0;;14.6;
83781;05/09/1962;0000;;28.4;;
83781;05/09/1962;1200;0.3;;17.4;
83781;06/09/1962;0000;;29.3;;
83781;06/09/1962;1200;0;;17;
83781;07/09/1962;0000;;29.7;;
83781;07/09/1962;1200;0;;16.2;
83781;08/09/1962;0000;;30.1;;
83781;08/09/1962;1200;0;;15.6;
83781;09/09/1962;0000;;16.7;;
83781;09/09/1962;1200;32.7;;13.7;
83781;10/09/1962;0000;;19.4;;
83781;10/09/1962;1200;0;;14.1;
83781;11/09/1962;0000;;29.6;;
83781;11/09/1962;1200;0;;16.5;
83781;12/09/1962;0000;;16.9;;
83781;12/09/1962;1200;0;;12.6;
83781;13/09/1962;0000;;15.3;;
83781;13/09/1962;1200;0;;12.1;
83781;14/09/1962;0000;;17.2;;
83781;14/09/1962;1200;0.1;;12.5;
83781;15/09/1962;0000;;22.5;;
83781;15/09/1962;1200;0;;12.6;
83781;16/09/1962;0000;;26.2;;
83781;16/09/1962;1200;0;;12.3;
83781;17/09/1962;0000;;28.1;;
83781;17/09/1962;1200;0;;12.2;
83781;18/09/1962;0000;;28.6;;
83781;18/09/1962;1200;0;;15.1;
83781;19/09/1962;0000;;26.9;;
83781;19/09/1962;1200;0;;15.7;
83781;20/09/1962;0000;;21.5;;
83781;20/09/1962;1200;0;;15.5;
83781;21/09/1962;0000;;18.7;;
83781;21/09/1962;1200;2.3;;15.3;
83781;22/09/1962;0000;;16.5;;
83781;22/09/1962;1200;4.3;;13.2;
83781;23/09/1962;0000;;15.4;;
83781;23/09/1962;1200;1.1;;11.3;
83781;24/09/1962;0000;;18.8;;
83781;24/09/1962;1200;0.2;;9.4;
83781;25/09/1962;0000;;20.1;;
83781;25/09/1962;1200;0;;11.4;
83781;26/09/1962;0000;;24.6;;
83781;26/09/1962;1200;0;;11;
83781;27/09/1962;0000;;28.9;;
83781;27/09/1962;1200;0;;13.9;
83781;28/09/1962;0000;;26;;
83781;28/09/1962;1200;0;;13.4;
83781;29/09/1962;0000;;25.7;;
83781;29/09/1962;1200;1.2;;15.5;
83781;30/09/1962;0000;;27.6;;
83781;30/09/1962;1200;4.7;;15;
83781;01/10/1962;0000;;29.4;;
83781;01/10/1962;1200;0.6;;16.2;
83781;02/10/1962;0000;;22.4;;
83781;02/10/1962;1200;2;;17.3;
83781;03/10/1962;0000;;23.2;;
83781;03/10/1962;1200;13.9;;17.8;
83781;04/10/1962;0000;;22.8;;
83781;04/10/1962;1200;13.7;;16.8;
83781;05/10/1962;0000;;24;;
83781;05/10/1962;1200;3.8;;15.1;
83781;06/10/1962;0000;;22.8;;
83781;06/10/1962;1200;0.3;;12.9;
83781;07/10/1962;0000;;29.7;;
83781;07/10/1962;1200;0;;13.3;
83781;08/10/1962;0000;;21.5;;
83781;08/10/1962;1200;0;;15.6;
83781;09/10/1962;0000;;15.8;;
83781;09/10/1962;1200;21.8;;13.9;
83781;10/10/1962;0000;;18.7;;
83781;10/10/1962;1200;2;;14.2;
83781;11/10/1962;0000;;16.6;;
83781;11/10/1962;1200;8.8;;14;
83781;12/10/1962;0000;;17.2;;
83781;12/10/1962;1200;6.5;;13;
83781;13/10/1962;0000;;19.2;;
83781;13/10/1962;1200;0.1;;12.7;
83781;14/10/1962;0000;;19.6;;
83781;14/10/1962;1200;0;;13.1;
83781;15/10/1962;0000;;22.6;;
83781;15/10/1962;1200;0;;13.5;
83781;16/10/1962;0000;;24.1;;
83781;16/10/1962;1200;0;;15.9;
83781;17/10/1962;0000;;28.3;;
83781;17/10/1962;1200;3.9;;16.7;
